title,link,full_text,categories,date_time,source,authors_name,authors_rate,authors_rate_score,likes_count,dislikes_count,comments,reposts
Пострадал ребенок: в полиции раскрыли подробности «пьяного» ДТП в Ростовском районе,https://1yar.tv/article/postradal-rebenok-v-policii-raskryli-podrobnosti-pyanogo-dtp-v-rostovskom-rayone/,"Авария произошла 11 июня.
Как сообщили в УМВД России по Ярославской области, на 178 км Федеральной автодороги «Холмогоры» в Ростовском районе произошло ДТП. По предварительной информации, мужчина 36 лет, управляя автомашиной «Лада Приора», двигаясь по обочине, при перестроении в полосу для движения неправильно выбрал дистанцию до двигавшейся впереди в попутном направлении автомашины «Рено Каптюр»  и произвел с ней столкновение.
Как оказалось, водитель «Лады» был нетрезв. Скорее всего, именно это не позволило ему безопасно управлять автомобилем. Мужчину госпитализировали.
Также в результате пострадал пассажир «Рено» - семилетний мальчик, он нуждается в амбулаторном лечении.
Устанавливаются все обстоятельства произошедшего.",['Происшествия'],2022-06-12 12:55:43,Первый Ярославский,,,,1,1,,
Пьяный водитель выехал на «встречку»: в Ярославской области столкнулись иномарка и грузовик,https://1yar.tv/article/pyanyy-voditel-vyehal-na-vstrechku-v-yaroslavskoy-oblasti-stolknulis-inomarka-i-gruzovik/,"Об этом сообщили в УМВД России по Ярославской области.
Вчера, 11 июня 2022 в 12:55 в Тутаевском районе на 15 км 870 м автодороги «Тутаев-Шопша» водитель 52-летний мужчина, управляя автомобилем «Рено Меган» не справился с управлением, совершил выезд на полосу, предназначенную для встречного движения, где совершил столкновение с грузовым автомобилем «Вольво». После удара грузовик съехал в кювет, а иномарка получила серьезные повреждения.
К счастью, все участники аварии остались живы. Как оказалось, водитель «Рено» был пьян. Его и пассажирку -женщину с травмами увезли в больницу.",['Происшествия'],2022-06-12 12:00:46,Первый Ярославский,,,,1,0,,
"В Ярославле проходит мероприятие «Бульвар России», посвященное празднованию Дня России",https://1yar.tv/article/v-yaroslavle-prohodit-meropriyatie-bulvar-rossii-posvyashchennoe-prazdnovaniyu-dnya-rossii/,"Ярославцев ждут на Первомайском бульваре до 16 часов.
Сегодня, 12 июня, в честь Дня России на Первомайском бульваре специалисты Центра патриотического воспитания организовали интерактивную площадку для всех жителей и гостей города «Бульвар России». В программе:– интерактивная площадка для взаимодействия родителей и детей,– «творческая площадка», предполагает вокальные и хореографические выступления, танцевальные флешмобы под различные известные мелодии от ретро до современной российской эстрады,– спортивные игры для детей и взрослых;– игры Руси и народов мира;– интеллектуальные конкурсы о России.",['Общество'],2022-06-12 12:00:00,Первый Ярославский,,,,2,1,,
Прижал машиной женщину к стене: ярославец устроил массовое ДТП на парковке,https://1yar.tv/article/prijal-mashinoy-jenshchinu-k-stene-yaroslavec-ustroil-massovoe-dtp-na-parkovke/,"Как оказалось, мужчина был пьян.
Пострадали не только автомобили, но и люди... Очередное ДТП по вине нетрезвого водителя едва не закончилось трагедией. О том, что происходило на придомовой территории в жилом квартале Углича рассказали в полиции.
- 11 июня в Угличе на улице Октябрьской 35-летний мужчина, управляя автомобилем «УАЗ», совершил ДТП, задев стоявший на противоположной обочине автомобиль «Лада Гранта». После этого свернул во двор и совершил наезд на пешехода, девушку. В результате ДТП пострадавшая оказалась между автомобилем «УАЗ» и стеной дома, получила травмы, была госпитализирована, - рассказали в УМВД по Ярославской области.
Но это горе-водителя не остановило. Он продолжил движение и столкнулся еще с двумя автомобилями - «Шевроле» и «Ниссан». Творившееся на парковке заметили очевидцы и попытались остановить водителя.
Как рассказали в полиции, местный житель, ранее проходивший службу в ГИБДД, водитель автомобиля «Лада Гранта», получившего в первом ДТП механические повреждения, смог заблокировать водителя автомобиля «УАЗ» до прибытия сотрудников ГИБДД.
В настоящее время проводятся следственные действия.",['Происшествия'],2022-06-12 10:51:26,Первый Ярославский,,,,3,0,,
Причина трагедии- ревность: в Ярославле задержали подозреваемого в убийстве 18-летней студентки,https://1yar.tv/article/prichina-tragedii-revnost-v-yaroslavle-zaderjali-podozrevaemogo-v-ubiystve-18-letney-studentki/,"Им оказался 20-летний молодой человек.
Трагедия, которая шокировала регион... В начале июня в Гаврилов-Яме в районе улицы Сосновый Бор было найдено тело 18-летней студентки с признаками насильственной смерти. Девушка была задушена. Известие о гибели студентки  сколыхнуло не только весь город, но и весь регион. Рассматривались разные версии случившегося. Спустя всего неделю в деле появился подозреваемый - молодой мужчина.
Мужчина задержан сотрудниками УУР УМВД России по Ярославской области.
В ходе общения с правоохранителями мужчина сообщил, что причиной его поступка стала ревность. В настоящее время расследование уголовного дела продолжается.",['Происшествия'],2022-06-12 10:37:51,Первый Ярославский,,,,1,0,,
Переславль - Залесский отмечает День города,https://1yar.tv/article/pereslavl-zalesskiy-otmechaet-den-goroda/,"Сегодня, 12 июня, на Красной площади города разместится атмосферная ярмарка с участием мастеров из клубов исторической реконструкции.
Также переславцев и гостей города ждут и другие праздничные мероприятия.
К примеру, в 12:00 - состоится церемония возложения цветов к памятнику Александру Невскому и концерт Детских школ искусств  Переславля-Залесского и Свято-Алексиевской пустыни.
В 12:30 -  парад судов участников фестиваля «Паруса Плещеева озера». Суда начнут движение от Правой набережной (напротив Народной площади) и двинутся в сторону озера возглавляемые репликой ботика Петра I.
В 16-00 стартует «Фестиваль мороженого».
В 17:00 на Народной площади состоится праздничная программа «Переславль-Залесский – 870».",['Общество'],2022-06-12 10:00:00,Первый Ярославский,,,,1,0,,
В Першинской школе Тутаевского района создадут образовательный центр «Точка роста»,https://1yar.tv/article/v-pershinskoy-shkole-tutaevskogo-rayona-sozdadut-obrazovatelnyy-centr-tochka-rosta/,"Ремонтные работы в школе уже начались.
Уже в новом учебном году ученики Першинской основной школы Тутаевского района начнут осваивать современные технологии в новой «Точке роста». Центр образования естественно-научного и технического профилей появится там благодаря федеральному проекту «Современная школа» нацпроекта «Образование». Отметим, что помимо капитального ремонта помещения, здесь появится новая современная техника. Процесс образования школьников станет качественным и современным.
«Точка роста» будет оснащена ноутбуками, цифровыми лабораториями по химии, физике, биологии и физиологии, образовательными конструкторами и наборами для занятий по робототехнике.
– Центр «Точка роста» для нашей небольшой школы - 47 учеников – это новый вектор развития, который открывает для ребят новые возможности в фундаментальном освоении учебных предметов, в развитии профессиональных запросов, – рассказала директор Першинской основной школы Тутаевского района Екатерина Смирнова.",['Общество'],2022-06-12 09:03:00,Первый Ярославский,,,,1,0,,
В День России в Ярославле ограничат движение,https://1yar.tv/article/v-den-rossii-v-yaroslavle-ogranichat-dvijenie/,"Об этом сообщили в мэрии города.
Сегодня, 12 июня, в Ярославле пройдут торжественные мероприятия, посвященные Дню России. Основные запланированы в центре, именно здесь для автомобилистов будет ограничено движение. Выбирайте наиболее удобные маршруты, учитывайте введенные изменения.
12.06.2022 в период проведения культурно-массовых мероприятий посвящённых государственному празднику в честь принятия суверенитета Российской Федерации – «День России», с 06.00 часов до 23.00 часов на участках Волжская набережная, Которосльная набережная, Советская, Советская площадь, площадь Челюскинцев, Нахимсона, Кирова, Андропова, Первомайская, Депутатская, Максимова, Подзеленье, Волжский спуск, Революционная, Советский переулок, Народный переулок, Кедрова, Волкова.
Будьте осторожны!",['Общество'],2022-06-12 08:02:00,Первый Ярославский,,,,1,0,,
Ярославцев ждет неделя дождей: синоптики о погоде на неделю,https://1yar.tv/article/yaroslavcev-jdet-nedelya-dojdey-sinoptiki-o-pogode-na-nedelyu/,"Не успели мы привыкнуть к жаре, как погода решила показать себя и с другой стороны, охладив пыл жителей региона дождями.
С понедельника включится дождливый режим. Во вторник, четверг и субботу с грозой. Погода до выходных будет облачной с проблесками лучей солнца. К выходным будет уже пасмурно. Самым тёплым днём обещает быть среда +24 градуса. Самым холодным воскресенье - всего +15. В остальные дни температура днём будет в среднем на уровне +20 градусов.  13 июня  +19;+9 переменная облачность, мелкий дождь14 июня  +24;+12 переменная облачность, дождь с грозой15 июня  +20;+10 переменная облачность, дождь16 июня +20;+9 переменная облачность, сильный ливень с грозой17 июня +20;+11 переменная облачность, дождь18 июня +18;+12 пасмурно, сильный ливень с грозой19 июня +15;+13 пасмурно, дождь",['Общество'],2022-06-12 07:03:00,Первый Ярославский,,,,2,0,,
14 июня в 11.00 в МИА «Россия сегодня» пройдет пресс-конференция «Настроения и состояние малого и среднего бизнеса сегодня»,https://1yar.tv/article/14-iyunya-v-1100-v-mia-rossiya-segodnya-proydet-press-konferenciya-nastroeniya-i-sostoyanie-malogo-i-srednego-biznesa-segodnya/,"Аналитический центр НАФИ представит итоги исследования, проведенного среди 571 представителя малого и среднего бизнеса всех федеральных округов России.
Будут представлены результаты по следующим вопросам:
·         восприятие предпринимателей, владельцев малого и среднего бизнеса в российском обществе и его динамика;
·         оценка перспективности разных сфер для ведения малого и среднего бизнеса в 2022 году;
·         оценка мер поддержки малого и среднего бизнеса, принятых Правительством в 2022 году;
·         уровень оптимизма/пессимизма малого и среднего бизнеса;
·         представление о роли малого и среднего бизнеса в России в ближайшие годы.
Результаты исследования представит Людмила Спиридонова, Исполнительный директор Аналитического центра НАФИ.

Аккредитация: accreditation@ria.ru
Вход только для представителей СМИ при предъявлении паспорта и действительного редакционного удостоверения, подтверждающего принадлежность журналиста к СМИ, от которого он аккредитован.
ММПЦ МИА «Россия сегодня» оставляет за собой право отказа в аккредитации без объяснения причин.

Фото: МИА «Россия сегодня».",['Общество'],2022-06-11 17:52:52,Первый Ярославский,Оксана Виноградова,84.62,1541,0,0,,
Интервью с почётным жителем Ярославской области главным дирижером симфонического оркестра Мурадом Аннамамедовым,https://1yar.tv/article/intervyu-s-pochetnym-jitelem-yaroslavlya-dirijerom-simfonicheskogo-orkestra-muradom-annamamedovym/,"За успехи в науке, спорте, общественной деятельности и не только. В Ярославле вручили награды наиболее отличившимся жителям региона. Церемония прошла в Губернаторском доме.
В этот раз отметили больше 50 человек. Награды различные: областные, губернаторские и всероссийские. В награждении принял участие глава региона Михаил Евраев.
Среди отличившихся игумения Варвара, боксеры Даниил Леонов, Владислава Силина и Вячеслав Рогозин, директор кукольного театра Дмитрий Стрекалов, главный дирижер ярославского симфонического оркестра Мурад Аннамамедов и другие.
С одним из теперь уже почетных жителей Ярославской области - дирижером симфонического оркестра Мурадом Аннамамедовым мы поговорили чуть подробнее и поинтересовались, успел ли он уже привыкнуть к новому статусу.
А также узнали о дальнейших планах на жизнь в Ярославской области о том, какие проекты планирует реализовать.",['Общество'],2022-06-11 17:47:00,Первый Ярославский,Павел Волков,87,1369,1,0,,
Ярославский «Шинник» получил заслуженные медали и кубок за победу в чемпионате,https://1yar.tv/article/novaya-zapis-220257poluchili-zaslujennye-medali-i-kubok-za-pobedu-v-chempionate/,"Вышли на поле в последний раз в сезоне. И получили заслуженные медали и кубок за победу в чемпионате. Ярославский «Шинник» провел последний матч в ФНЛ-2. Соперник - «Звезда» из Санкт-Петербурга. В первом поединке в Северной столице «черно-синие» уверенно разобрались с оппонентом - 3:0.
Все, что происходило на поле, можно уместить в один абзац. На двоих «Шинник» и «Звезда» забили два гола. И в первые полчаса. Сначала гости чуть испортили праздник Михаилу Филиппову. Вратарю «Шинника» в день игры стукнуло 30 лет. А «черно-синим» на помощь пришел угловой. И голова Евгения Осипова. Вице-капитан «Шинника» вбил мяч как гвоздь под перекладину. Где-то к победе были ближе хозяева, где-то петербуржцы. Результат устроил всех. «Шинник» ни разу не проиграл дома в сезоне. «Звезда» заняла рекордное для себя седьмое место.
Но сам матч чуть отошел на второй план. После финального свистка «Шинник» получал медали и кубок за победу в чемпионате. Для некоторых он не первый. Андрей Семенов выигрывал третий по силе дивизион в нижнекамском «Нефтехимике»
«Тогда нас не так награждали. Просто привозили медали, кубок. И вручали там подарки. А сейчас в первый раз так будет. Я не думал о награждении. Мы просто играли в футбол. Но, к сожалению, не получилось выиграть. Надеюсь, следующий сезон мы будем получше выступать», - сказал защитник ФК «Шинник» Андрей Семенов.
Кубок и медали вручали прямо на поле. Почти в самом центре поставили чемпионский баннер. Который еще раз напомнил - «Шинник» победил в год 65-летнего юбилея.
«Это первое мое первое место в профессиональном футболе. Так что, я очень счастлив. Медали я больше рад, чем сезон закончился. Такого у меня в карьере не было. Это очень приятно. И это мотивирует на дальнейшие свершения. Хочется продолжать в том же духе», - делится полузащитник ФК «Шинник» Вячеслав Зинков.
На торжественном мероприятии, после окончания матча выступил глава региона Михаил Евраев, который отметил работу руководства клуба и команды и успешно проведенный сезон. А также пожелал в дальнейшем радовать болельщиков.
«Задачи амбициозные. Чтобы клуб в ФНЛ не просто был, не просто существовал где-то в серединке. А чтобы двигались к победе. И переходу в премьер-лигу», - отметил временно исполняющий обязанности губернатора Ярославской области Михаил Евраев.
Каждого члена команды по очереди объявляют в микрофон. Громче всего стадион приветствует легенду - капитана Эльдара Низамутдинова.
«Мы вернулись просто в Лучшую лигу мира. Хочется там играть, чем здесь. У меня еще год контракта. Там дальше посмотрим», - капитан ФК «Шинник» Эльдар Низамутдинов.
С краю от команды на награждении стоял Вадим Евсеев. И без медали. Почти 18 лет назад на этом стадионе он тоже выиграл «золото». Будучи игроком «Локомотива».
«У меня этих медалей очень много. Медаль. А что? Получил. Главное, что ребята. Они на этом поле все отдавали. Главное, что на этом поле все отдали. Она у меня тоже есть в кармане», - сказал главный тренер ФК «Шинник» Вадим Евсеев.
О своем будущем наставник «Шинника» сказал кратко: «У меня вообще-то еще год контракта». И опроверг слухи о возможном уходе. Впереди у ярославцев десять дней отпуска. И подготовка к новому сезону. Уже в – ФНЛ.",['Спорт'],2022-06-11 17:33:00,Первый Ярославский,Дмитрий Жданюк,87.87,1179,1,0,,
